User_ID,Age_x,Gender_x,Height_cm_x,Initial_Weight_kg_x,Initial_BMI_x,BMI_Category_x,Body_Fat_Category_x,Body_Fat_Percentage_x,Goal_x,Workout_Frequency_x,Average_Duration_Minutes_x,level_x,Badminton,Football,Basketball,Volleyball,Swim,Age_y,Gender_y,Height_cm_y,Initial_Weight_kg_y,Initial_BMI_y,BMI_Category_y,Body_Fat_Category_y,Body_Fat_Percentage_y,Goal_y,Workout_Frequency_y,Average_Duration_Minutes_y,level_y,Day,Muscle Group,Exercise Name,Equipment,SecondaryMuscles,Sets,Reps,Instructions,Environment,Workout_Type,Calories_Burned,Duration_Minutes,Rest_Minutes
1,22,Female,187,113,32.31,Obese,5.0,37.0,Weight Loss,4,45,Intermediate,0,0,0,1,0,22,Female,187,113,32.31,Obese,5.0,37.0,Weight Loss,4,45,Intermediate,Day 1 - Upper Strength,Chest,diamond push up,body weight,shoulders,3,12-15,"Step:1 Hands close together forming a diamond., Step:2 Lower chest to hands., Step:3 Push back up.",Home,Strength,84,3,6
1,22,Female,187,113,32.31,Obese,5.0,37.0,Weight Loss,4,45,Intermediate,0,0,0,1,0,22,Female,187,113,32.31,Obese,5.0,37.0,Weight Loss,4,45,Intermediate,Day 1 - Upper Strength,Chest,decline push up,"body weight, chair",triceps,3,12-15,"Step:1 Feet on a chair, hands on floor., Step:2 Perform a push up.",Home,Strength,84,3,6
1,22,Female,187,113,32.31,Obese,5.0,37.0,Weight Loss,4,45,Intermediate,0,0,0,1,0,22,Female,187,113,32.31,Obese,5.0,37.0,Weight Loss,4,45,Intermediate,Day 1 - Upper Strength,Back,superman,body weight,"glutes, shoulders",3,12-15,"Step:1 Lie face down on the floor., Step:2 Lift your arms and legs off the ground simultaneously., Step:3 Hold and lower.",Home,Strength,84,3,6
1,22,Female,187,113,32.31,Obese,5.0,37.0,Weight Loss,4,45,Intermediate,0,0,0,1,0,22,Female,187,113,32.31,Obese,5.0,37.0,Weight Loss,4,45,Intermediate,Day 1 - Upper Strength,Shoulders,commando plank,body weight,triceps,3,12-15,"Step:1 Start in plank., Step:2 Go down to elbows one by one., Step:3 Push back up to hands.",Home,Strength,84,3,6
1,22,Female,187,113,32.31,Obese,5.0,37.0,Weight Loss,4,45,Intermediate,0,0,0,1,0,22,Female,187,113,32.31,Obese,5.0,37.0,Weight Loss,4,45,Intermediate,Day 1 - Upper Strength,Abs,flutter kicks,body weight,hip flexors,3,12-15,"Step:1 Lie on back., Step:2 Kick legs up and down without touching floor.",Home,Strength,84,3,6
1,22,Female,187,113,32.31,Obese,5.0,37.0,Weight Loss,4,45,Intermediate,0,0,0,1,0,22,Female,187,113,32.31,Obese,5.0,37.0,Weight Loss,4,45,Intermediate,Day 2 - Lower Quads,Quads,bodyweight squat,body weight,"glutes, calves",3,12-15,"Step:1 Stand with feet shoulder-width apart., Step:2 Lower your hips as if sitting in a chair., Step:3 Keep chest up and return to standing.",Home,Strength,84,3,6
1,22,Female,187,113,32.31,Obese,5.0,37.0,Weight Loss,4,45,Intermediate,0,0,0,1,0,22,Female,187,113,32.31,Obese,5.0,37.0,Weight Loss,4,45,Intermediate,Day 2 - Lower Quads,Quads,bulgarian split squat,"body weight, chair",hamstrings,3,12-15,"Step:1 One foot on chair behind you., Step:2 Squat down with front leg., Step:3 Drive back up.",Home,Strength,84,3,6
1,22,Female,187,113,32.31,Obese,5.0,37.0,Weight Loss,4,45,Intermediate,0,0,0,1,0,22,Female,187,113,32.31,Obese,5.0,37.0,Weight Loss,4,45,Intermediate,Day 2 - Lower Quads,Calves,calf jump,body weight,none,3,12-15,"Step:1 Stand straight., Step:2 Jump using only ankles/calves., Step:3 Land softly.",Home,Strength,84,3,6
1,22,Female,187,113,32.31,Obese,5.0,37.0,Weight Loss,4,45,Intermediate,0,0,0,1,0,22,Female,187,113,32.31,Obese,5.0,37.0,Weight Loss,4,45,Intermediate,Day 2 - Lower Quads,Cardio,Burpees,body weight,none,1,10 Mins,"Step:1 Squat down., Step:2 Kick feet back to plank, return to squat, and jump up.",Home,Cardio,113,10,0
1,22,Female,187,113,32.31,Obese,5.0,37.0,Weight Loss,4,45,Intermediate,0,0,0,1,0,22,Female,187,113,32.31,Obese,5.0,37.0,Weight Loss,4,45,Intermediate,Day 2 - Lower Quads,Abs,dead bug,body weight,none,3,12-15,"Step:1 Lie on back, arms and legs in air., Step:2 Lower opposite arm and leg., Step:3 Return and switch.",Home,Strength,84,3,6
1,22,Female,187,113,32.31,Obese,5.0,37.0,Weight Loss,4,45,Intermediate,0,0,0,1,0,22,Female,187,113,32.31,Obese,5.0,37.0,Weight Loss,4,45,Intermediate,Day 3 - Upper Pump,Biceps,superman,body weight,"glutes, shoulders",3,12-15,"Step:1 Lie face down on the floor., Step:2 Lift your arms and legs off the ground simultaneously., Step:3 Hold and lower.",Home,Strength,84,3,6
1,22,Female,187,113,32.31,Obese,5.0,37.0,Weight Loss,4,45,Intermediate,0,0,0,1,0,22,Female,187,113,32.31,Obese,5.0,37.0,Weight Loss,4,45,Intermediate,Day 3 - Upper Pump,Triceps,impossible dips,body weight,"chest, shoulders",3,12-15,"Step:1 Position yourself between two parallel bars with your arms fully extended and your body suspended in the air., Step:2 Bend your knees and cross your ankles., Step:3 Lower your body by bending your elbows until your upper arms are parallel to the ground., Step:4 Pause for a moment, then push yourself back up to the starting position by straightening your arms., Step:5 Repeat for the desired number of repetitions.",Home,Strength,84,3,6
1,22,Female,187,113,32.31,Obese,5.0,37.0,Weight Loss,4,45,Intermediate,0,0,0,1,0,22,Female,187,113,32.31,Obese,5.0,37.0,Weight Loss,4,45,Intermediate,Day 3 - Upper Pump,Chest,decline push up,"body weight, chair",triceps,3,12-15,"Step:1 Feet on a chair, hands on floor., Step:2 Perform a push up.",Home,Strength,84,3,6
1,22,Female,187,113,32.31,Obese,5.0,37.0,Weight Loss,4,45,Intermediate,0,0,0,1,0,22,Female,187,113,32.31,Obese,5.0,37.0,Weight Loss,4,45,Intermediate,Day 4 - Lower Hams,Hamstrings,single leg deadlift,body weight,"glutes, lower back",3,12-15,"Step:1 Stand on one leg., Step:2 Hinge at your hips, extending your free leg behind you for balance., Step:3 Return to standing using your hamstring.",Home,Strength,84,3,6
1,22,Female,187,113,32.31,Obese,5.0,37.0,Weight Loss,4,45,Intermediate,0,0,0,1,0,22,Female,187,113,32.31,Obese,5.0,37.0,Weight Loss,4,45,Intermediate,Day 4 - Lower Hams,Hamstrings,inchworm,body weight,abs,3,12-15,"Step:1 Stand tall., Step:2 Walk hands out to plank., Step:3 Walk hands back to feet.",Home,Strength,84,3,6
1,22,Female,187,113,32.31,Obese,5.0,37.0,Weight Loss,4,45,Intermediate,0,0,0,1,0,22,Female,187,113,32.31,Obese,5.0,37.0,Weight Loss,4,45,Intermediate,Day 4 - Lower Hams,Glutes,glute bridge,body weight,abs,3,12-15,"Step:1 Lie on your back with knees bent., Step:2 Lift your hips off the floor until knees, hips, and shoulders form a line., Step:3 Squeeze glutes and lower down.",Home,Strength,84,3,6
1,22,Female,187,113,32.31,Obese,5.0,37.0,Weight Loss,4,45,Intermediate,0,0,0,1,0,22,Female,187,113,32.31,Obese,5.0,37.0,Weight Loss,4,45,Intermediate,Day 4 - Lower Hams,Calves,standing calf raise,"body weight, stairs",none,3,12-15,"Step:1 Stand on the edge of a step., Step:2 Lower your heels down, then raise them up as high as possible.",Home,Strength,84,3,6
